,STATION,NAME,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
1850,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-19T03:00:00,-777.7,80,409,50,429,32,18.0,46.0,32.4,39.8,25.2,1.0,1.0,1.0,28.0,52.0,39.8,34.1,5,169,4,168,10.2,11,93,0.9
33346,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-22T14:00:00,3.7,201,161,174,366,98,28.9,61.0,44.0,63.9,4.8,1.0,1.0,1.0,50.0,77.0,63.9,63.4,5,194,8,183,11.1,22,234,2.9
14579,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-31T13:00:00,17.7,224,189,189,196,203,54.0,72.0,64.1,84.9,-777.7,1.0,1.0,1.0,73.0,93.0,82.7,82.7,5,301,3,132,10.1,20,160,3.5
8399,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-17T00:00:00,0.0,46,424,48,456,25,5.0,37.9,23.3,29.7,35.3,1.0,1.0,1.0,12.2,43.0,29.7,21.4,8,192,4,169,10.1,16,261,1.7
33777,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",11-09T13:00:00,1.4,216,135,158,376,115,21.0,55.0,37.3,54.3,12.1,1.0,1.0,1.0,39.0,71.1,54.3,51.8,5,192,8,182,11.4,29,242,3.6
27204,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-08T16:00:00,0.1,203,115,122,482,79,6.1,41.0,24.7,39.5,25.6,1.0,1.0,1.0,21.9,59.0,39.5,33.2,8,281,7,143,11.6,24,288,3.4
22571,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",07-30T14:00:00,21.8,221,275,228,121,154,57.0,73.0,66.4,89.8,-777.7,1.0,1.0,1.0,77.0,95.0,86.7,86.7,6,200,5,200,8.4,40,199,2.0
27839,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-07T03:00:00,-777.7,167,281,82,408,62,15.1,46.9,30.1,37.9,27.2,1.0,1.0,1.0,24.1,55.0,37.9,32.4,8,196,4,152,9.0,91,285,1.4
22097,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",07-10T20:00:00,12.7,110,554,148,107,81,61.0,73.9,67.9,79.3,-777.7,1.0,1.0,1.0,72.0,82.9,77.7,77.7,5,400,4,170,6.0,122,159,3.5
17520,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-01T03:00:00,0.0,57,417,43,458,25,7.0,41.0,23.9,29.8,35.2,1.0,1.0,1.0,14.0,48.0,29.8,22.4,5,269,4,151,9.4,49,189,2.1
4456,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",07-05T17:00:00,18.7,208,298,268,127,99,57.9,75.0,67.3,87.2,-777.7,1.0,1.0,1.0,75.9,91.0,83.7,83.7,5,259,6,162,9.4,44,199,3.2
13711,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-26T09:00:00,13.0,222,189,219,226,144,60.1,73.9,67.7,80.2,-777.7,1.0,1.0,1.0,70.0,86.0,78.0,78.0,5,265,6,217,9.6,22,174,3.8
27035,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-01T15:00:00,0.1,194,117,124,468,97,5.0,39.9,23.8,38.7,26.4,1.0,1.0,1.0,21.0,57.0,38.7,32.1,8,253,7,194,11.8,13,279,3.8
4300,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",06-29T05:00:00,3.1,161,442,133,201,63,55.9,70.0,63.7,66.8,1.3,1.0,1.0,1.0,60.1,73.0,66.8,66.8,5,235,4,207,6.4,71,156,2.1
31055,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-19T03:00:00,9.1,159,326,169,247,99,59.0,73.9,67.5,74.9,0.1,1.0,1.0,1.0,66.9,81.0,74.0,74.0,6,212,5,172,5.9,153,213,2.6
10107,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-26T05:00:00,0.0,95,364,86,399,56,9.0,39.0,25.5,32.1,32.9,1.0,1.0,1.0,18.0,46.9,32.1,24.6,8,183,5,162,10.3,38,292,0.3
28519,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",04-04T11:00:00,1.7,214,143,121,408,114,24.1,57.0,39.5,56.1,10.6,1.0,1.0,1.0,42.1,73.0,56.1,53.8,8,223,4,161,12.9,16,244,2.7
9904,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-17T18:00:00,-777.7,194,198,131,419,59,10.0,39.9,25.7,38.9,26.2,1.0,1.0,1.0,21.9,55.9,38.9,32.8,8,231,5,177,10.7,27,321,1.0
18681,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",02-18T12:00:00,0.2,119,345,96,404,37,12.9,46.0,28.9,44.2,21.0,1.0,1.0,1.0,27.0,62.1,44.1,39.2,5,204,8,177,12.2,27,222,2.9
27885,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-09T01:00:00,0.1,123,280,85,438,74,16.0,48.0,31.2,40.2,24.8,1.0,1.0,1.0,26.1,57.0,40.2,35.1,8,208,5,155,9.5,60,273,0.6
26681,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",01-17T21:00:00,0.0,113,288,97,444,59,3.9,37.0,22.6,31.6,33.4,1.0,1.0,1.0,16.0,46.0,31.6,23.9,7,198,8,188,10.0,40,262,2.7
11453,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",04-23T07:00:00,0.3,176,183,146,411,84,32.0,57.0,44.3,52.3,13.0,1.0,1.0,1.0,39.9,66.0,52.3,50.0,5,232,4,132,11.2,38,179,2.4
12089,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-19T19:00:00,5.5,266,148,159,284,143,43.0,66.0,54.9,69.0,1.6,1.0,1.0,1.0,59.0,79.0,68.9,68.8,5,192,4,155,9.5,42,123,2.4
7163,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",10-26T12:00:00,2.0,93,398,75,382,52,28.0,59.0,43.4,59.2,7.8,1.0,1.0,1.0,46.0,73.0,59.2,57.8,5,233,8,159,11.7,27,225,3.3
13657,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-24T03:00:00,7.0,175,403,144,177,101,57.9,73.0,66.2,71.9,0.5,1.0,1.0,1.0,63.0,79.0,71.5,71.5,5,308,4,149,7.7,76,164,3.1
4849,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",07-22T02:00:00,6.0,95,593,104,154,54,57.9,72.0,66.5,70.8,0.5,1.0,1.0,1.0,63.0,77.0,70.6,70.6,5,262,4,209,6.4,79,159,2.3
34380,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-04T16:00:00,0.2,204,123,134,443,96,14.0,46.9,29.6,43.6,21.6,1.0,1.0,1.0,30.0,60.1,43.6,38.3,8,199,7,194,11.5,18,250,3.2
15285,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",09-29T23:00:00,1.5,103,499,119,211,69,37.9,63.0,50.6,58.8,7.7,1.0,1.0,1.0,46.0,71.1,58.8,58.0,5,304,4,204,9.2,38,165,3.7
8801,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",01-02T19:00:00,-777.7,123,297,94,413,73,5.0,37.0,22.4,30.7,34.3,1.0,1.0,1.0,14.0,46.0,30.7,22.8,5,225,8,183,10.5,33,237,1.3
4986,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",07-27T19:00:00,14.8,118,471,203,141,67,60.1,75.0,68.1,82.6,-777.7,1.0,1.0,1.0,72.0,88.0,79.7,79.7,5,162,4,159,6.3,76,118,1.2
3840,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",06-10T01:00:00,2.7,101,515,80,266,38,51.1,69.1,60.8,65.3,2.3,1.0,1.0,1.0,57.0,73.0,65.3,65.3,5,247,4,213,7.2,67,160,2.7
31365,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",08-01T01:00:00,10.1,180,346,150,217,106,59.0,73.9,67.4,76.2,0.1,1.0,1.0,1.0,66.9,82.0,75.0,75.0,5,195,6,174,6.1,118,174,2.0
17725,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-09T16:00:00,0.1,82,372,98,411,37,7.0,43.0,25.2,39.6,25.6,1.0,1.0,1.0,21.9,57.0,39.6,33.7,8,218,5,199,10.9,34,255,2.7
34006,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",11-19T02:00:00,-777.7,126,284,61,482,47,19.9,51.1,34.7,42.5,22.6,1.0,1.0,1.0,28.9,55.9,42.5,38.3,5,197,4,159,8.4,76,220,2.1
30150,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-11T10:00:00,12.6,300,97,150,293,161,51.1,72.0,62.4,78.8,0.3,1.0,1.0,1.0,66.9,86.0,77.3,77.3,6,202,5,184,9.8,36,222,3.2
19243,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-13T22:00:00,0.1,91,390,73,399,48,18.0,50.0,33.3,44.3,20.8,1.0,1.0,1.0,30.9,59.0,44.3,40.4,5,211,4,192,9.6,56,145,2.3
26555,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",01-12T15:00:00,0.1,190,114,125,494,76,3.9,39.0,22.9,36.3,28.8,1.0,1.0,1.0,19.0,53.1,36.3,29.1,8,252,7,216,11.7,33,271,4.7
31056,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-19T04:00:00,8.5,169,234,204,248,146,59.0,73.9,67.4,74.0,0.2,1.0,1.0,1.0,66.0,80.1,73.3,73.3,6,222,7,159,5.9,144,218,2.3
17241,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-20T11:00:00,0.0,196,189,109,433,73,1.9,36.0,22.0,30.8,34.2,1.0,1.0,1.0,12.0,45.0,30.8,22.2,8,207,5,162,11.6,47,259,3.0
13021,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-27T15:00:00,19.4,271,95,255,174,206,55.9,73.9,66.2,87.8,-777.7,1.0,1.0,1.0,73.9,93.0,84.4,84.4,5,342,4,167,11.3,13,175,4.8
386,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",01-17T03:00:00,0.0,65,451,42,430,12,1.9,33.1,19.8,25.8,39.2,1.0,1.0,1.0,9.0,39.0,25.8,16.6,8,222,5,157,10.1,27,269,2.5
11107,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",04-08T21:00:00,0.7,141,311,114,343,91,23.0,54.0,37.9,51.5,14.2,1.0,1.0,1.0,36.0,68.0,51.5,48.8,5,197,4,156,11.2,36,142,1.7
8027,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-01T12:00:00,0.1,101,337,72,431,58,15.1,46.9,30.4,42.0,23.1,1.0,1.0,1.0,28.0,57.9,42.0,36.2,5,190,6,176,12.5,27,234,4.3
1636,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-10T05:00:00,0.0,66,444,71,399,21,15.1,45.0,29.0,35.1,29.9,1.0,1.0,1.0,21.9,51.1,35.1,28.4,4,199,8,189,10.1,16,88,0.3
31515,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",08-07T07:00:00,9.0,224,159,196,247,173,59.0,73.0,66.7,74.8,0.1,1.0,1.0,1.0,66.9,81.0,73.9,73.9,6,189,7,141,6.6,84,212,1.5
21502,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",06-16T01:00:00,3.8,117,539,63,227,54,55.0,70.0,63.1,67.5,1.2,1.0,1.0,1.0,60.1,73.9,67.5,67.5,5,395,4,269,6.7,105,158,4.6
21272,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",06-06T11:00:00,10.9,166,277,136,316,104,52.0,70.0,62.6,76.7,0.2,1.0,1.0,1.0,66.0,84.0,75.7,75.7,5,325,6,166,10.6,20,185,4.9
7361,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",11-03T18:00:00,0.4,99,427,63,384,27,23.0,55.0,38.6,51.4,13.9,1.0,1.0,1.0,37.0,64.9,51.4,49.1,5,198,4,195,9.2,29,178,1.0
21823,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",06-29T10:00:00,14.4,160,383,132,222,103,57.9,73.0,66.6,81.6,-777.7,1.0,1.0,1.0,71.1,86.0,79.4,79.4,5,258,6,235,9.1,29,197,4.2
18592,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",02-14T19:00:00,-777.7,97,364,72,439,28,12.0,42.1,27.7,39.3,25.7,1.0,1.0,1.0,25.9,55.0,39.3,34.3,8,208,5,187,8.8,78,190,0.3
34502,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-09T18:00:00,0.1,144,187,115,489,65,12.0,44.1,28.3,38.6,26.4,1.0,1.0,1.0,25.0,52.0,38.6,32.6,8,236,4,176,10.0,24,241,1.5
25187,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-16T14:00:00,0.9,104,376,99,385,37,21.9,54.0,37.4,54.3,11.6,1.0,1.0,1.0,37.9,69.1,54.3,52.1,5,223,4,161,11.8,33,216,3.7
23048,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",08-19T11:00:00,17.4,168,389,207,145,90,57.0,72.0,66.1,84.9,-777.7,1.0,1.0,1.0,73.0,91.0,82.4,82.4,5,260,6,175,8.6,36,188,3.0
29636,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",05-21T00:00:00,2.6,156,278,138,352,77,42.1,66.0,55.1,64.1,3.5,1.0,1.0,1.0,54.0,73.9,64.1,64.0,4,199,5,180,7.2,119,172,2.1
28318,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-27T02:00:00,0.2,138,288,67,442,65,23.0,51.1,36.5,46.1,19.1,1.0,1.0,1.0,33.1,62.1,46.1,42.6,4,163,5,149,9.2,84,219,1.4
9538,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-02T12:00:00,0.0,175,219,100,417,89,1.9,36.0,21.2,33.3,31.7,1.0,1.0,1.0,15.1,51.1,33.3,25.4,8,196,6,166,12.0,25,266,2.5
11173,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",04-11T15:00:00,3.8,199,172,128,368,133,24.1,55.9,40.1,61.3,7.5,1.0,1.0,1.0,44.1,79.0,61.3,59.7,5,220,8,170,15.1,13,210,3.1
25477,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-28T16:00:00,0.2,77,390,109,401,23,18.0,51.1,32.4,48.1,17.1,1.0,1.0,1.0,33.1,64.0,48.1,44.4,5,244,8,154,11.4,16,222,2.8
4493,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",07-07T06:00:00,4.7,146,426,125,232,71,57.9,72.0,65.7,69.2,0.6,1.0,1.0,1.0,63.0,75.0,69.2,69.2,5,242,4,152,6.4,80,163,2.0
19926,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",04-11T09:00:00,0.7,105,393,73,395,34,28.0,57.9,41.7,53.9,11.8,1.0,1.0,1.0,39.9,68.0,53.9,51.4,5,266,4,178,12.9,7,190,3.4
27180,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-07T16:00:00,0.1,199,111,131,479,81,5.0,39.9,24.6,39.5,25.6,1.0,1.0,1.0,21.0,57.9,39.5,33.2,8,276,7,151,11.5,24,284,3.4
29727,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",05-24T19:00:00,8.2,317,78,121,346,138,42.1,68.0,56.1,72.8,0.8,1.0,1.0,1.0,62.1,82.9,72.4,72.4,5,197,3,140,9.6,13,161,1.8
23196,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",08-25T15:00:00,20.9,161,352,244,110,133,55.9,71.1,64.0,87.9,0.0,1.0,1.0,1.0,75.9,95.0,85.9,85.9,5,211,4,152,8.8,24,163,1.4
16501,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11-19T15:00:00,0.5,182,175,123,415,105,18.0,50.0,34.1,50.2,15.3,1.0,1.0,1.0,34.0,64.9,50.2,46.9,5,233,8,193,12.7,22,226,3.4
27659,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-27T15:00:00,0.7,175,112,139,465,108,14.0,46.0,29.3,47.4,18.3,1.0,1.0,1.0,30.9,66.0,47.4,42.8,8,248,7,156,12.9,11,287,2.8
7912,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",11-26T17:00:00,0.1,92,391,59,430,27,18.0,48.0,31.9,43.7,21.4,1.0,1.0,1.0,30.0,59.0,43.7,39.1,5,191,4,166,10.4,24,237,2.0
1916,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-21T21:00:00,0.2,62,394,67,427,50,19.9,48.0,34.2,46.1,19.1,1.0,1.0,1.0,33.1,61.0,46.1,42.2,3,164,5,142,10.1,29,84,1.4
12589,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-09T15:00:00,14.3,300,69,136,270,226,51.1,72.0,62.0,80.7,0.2,1.0,1.0,1.0,69.1,88.0,79.2,79.2,5,314,4,134,12.2,24,173,4.6
23932,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-25T07:00:00,0.8,117,520,99,231,34,39.9,64.9,52.5,56.9,8.9,1.0,1.0,1.0,44.1,69.1,56.9,56.2,5,329,4,269,7.4,116,158,3.8
9544,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-02T18:00:00,0.0,179,222,104,420,75,3.0,35.1,21.5,33.2,31.8,1.0,1.0,1.0,15.1,51.1,33.2,26.0,5,203,8,203,10.0,40,289,1.0
14486,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-27T16:00:00,19.3,242,181,209,181,186,55.0,73.0,64.6,86.7,-777.7,1.0,1.0,1.0,73.0,95.0,84.3,84.3,5,254,4,165,9.8,33,151,3.2
29212,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",05-03T08:00:00,1.5,257,141,119,389,94,36.0,62.1,49.4,60.8,5.8,1.0,1.0,1.0,50.0,71.1,60.7,60.1,5,178,4,174,10.4,40,195,2.4
30394,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-21T14:00:00,20.0,371,40,126,200,263,54.0,73.0,63.8,87.3,-777.7,1.0,1.0,1.0,75.9,93.0,85.0,85.0,6,180,5,148,10.3,13,240,2.9
5273,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-08T18:00:00,17.1,142,434,179,153,92,57.9,75.0,66.6,85.1,-777.7,1.0,1.0,1.0,72.0,91.0,82.1,82.1,4,163,2,163,7.5,45,101,1.2
5148,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-03T13:00:00,20.2,189,238,282,157,134,57.0,75.0,66.5,88.6,-777.7,1.0,1.0,1.0,75.9,95.0,85.2,85.2,5,190,6,185,8.8,20,218,1.8
2076,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-28T13:00:00,2.1,148,288,153,348,63,21.9,53.1,36.9,56.1,11.0,1.0,1.0,1.0,39.9,75.0,56.1,53.5,8,177,5,162,14.2,16,233,3.3
11853,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-09T23:00:00,1.1,155,346,93,303,103,37.9,63.0,50.7,59.7,6.4,1.0,1.0,1.0,48.9,70.0,59.7,59.3,5,229,4,204,9.5,47,161,3.2
1794,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-16T19:00:00,0.2,106,382,48,423,41,17.1,48.0,32.5,46.6,18.6,1.0,1.0,1.0,32.0,62.1,46.6,42.8,8,175,4,150,9.8,33,38,0.9
10710,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",03-23T08:00:00,-777.7,182,180,102,473,64,21.0,48.0,34.1,42.0,23.1,1.0,1.0,1.0,30.0,57.9,42.0,36.2,5,186,1,155,12.5,13,115,1.3
9351,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",01-25T17:00:00,-777.7,203,194,118,399,88,5.0,35.1,21.9,35.3,29.7,1.0,1.0,1.0,17.1,53.1,35.3,28.3,8,191,5,181,11.3,33,272,2.1
19416,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-21T03:00:00,-777.7,75,432,39,420,34,19.9,50.0,34.5,42.3,22.7,1.0,1.0,1.0,30.0,57.0,42.3,37.8,4,257,5,212,9.9,47,140,2.7
21582,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",06-19T09:00:00,11.2,161,456,113,208,61,57.0,72.0,65.2,77.2,0.1,1.0,1.0,1.0,68.0,82.9,76.1,76.1,5,377,6,155,9.5,22,184,5.1
18393,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",02-06T12:00:00,0.1,88,342,70,466,34,8.1,42.1,25.8,39.0,26.1,1.0,1.0,1.0,21.0,57.9,39.0,33.0,8,189,5,172,11.6,13,241,2.6
33359,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-23T03:00:00,0.2,99,347,92,387,74,30.0,57.9,43.4,50.8,14.4,1.0,1.0,1.0,39.0,63.0,50.8,49.1,5,179,7,177,7.2,151,224,1.6
11891,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-11T13:00:00,6.8,260,139,137,338,126,39.9,66.0,52.9,70.4,1.7,1.0,1.0,1.0,57.9,81.0,70.2,70.1,5,245,4,152,13.0,27,183,3.5
5808,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-31T01:00:00,3.9,55,654,72,187,32,53.1,71.1,62.4,67.2,1.7,1.0,1.0,1.0,59.0,75.0,67.2,67.2,4,285,3,185,6.9,36,122,3.1
13704,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-26T02:00:00,7.5,142,444,132,182,99,57.9,73.0,66.2,72.6,0.4,1.0,1.0,1.0,63.0,80.1,72.1,72.1,5,321,4,158,7.8,82,163,3.4
31237,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-26T17:00:00,21.0,267,53,224,194,263,57.9,73.9,66.8,89.4,0.0,1.0,1.0,1.0,75.9,95.0,86.0,86.0,8,172,6,141,9.7,4,258,0.7
15338,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",10-02T04:00:00,0.7,105,525,103,205,62,36.0,61.0,48.8,54.4,11.3,1.0,1.0,1.0,42.1,68.0,54.4,53.1,5,311,4,127,8.9,71,178,3.3
16559,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11-22T01:00:00,-777.7,124,369,74,378,55,16.0,46.9,31.1,38.3,26.7,1.0,1.0,1.0,25.0,53.1,38.3,32.4,5,284,8,124,10.5,38,211,2.4
14105,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-11T19:00:00,15.1,240,223,223,129,185,57.9,75.0,67.0,82.8,-777.7,1.0,1.0,1.0,71.1,89.1,80.1,80.1,5,228,3,186,8.0,53,117,3.2
34089,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",11-22T13:00:00,0.5,165,131,165,436,104,19.0,52.0,34.6,50.0,15.6,1.0,1.0,1.0,35.1,64.9,50.0,46.6,7,196,5,182,12.0,27,236,4.1
4229,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",06-26T06:00:00,3.5,173,420,122,222,62,55.9,70.0,64.1,67.6,0.9,1.0,1.0,1.0,61.0,73.0,67.6,67.6,4,206,5,200,6.3,89,157,1.8
19506,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-24T21:00:00,0.2,93,429,54,395,29,23.0,51.1,36.4,48.1,17.1,1.0,1.0,1.0,34.0,63.0,48.1,45.3,5,210,4,202,9.3,69,146,2.5
9013,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",01-11T15:00:00,-777.7,192,199,106,407,95,1.9,35.1,20.8,34.4,30.6,1.0,1.0,1.0,16.0,53.1,34.4,26.6,8,273,6,160,12.5,27,271,4.2
6676,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",10-06T05:00:00,0.2,79,577,62,249,32,34.0,60.1,47.0,51.1,14.2,1.0,1.0,1.0,39.0,64.0,51.1,49.1,4,236,5,219,7.6,51,156,1.9
34414,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-06T02:00:00,-777.7,112,231,90,502,65,12.9,46.0,28.1,35.7,29.3,1.0,1.0,1.0,23.0,50.0,35.7,29.6,7,203,8,157,9.0,62,257,2.6
25497,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-29T12:00:00,0.1,98,384,82,398,37,18.0,51.1,32.6,46.1,19.1,1.0,1.0,1.0,30.9,63.0,46.1,41.7,5,269,8,157,12.3,18,221,4.2
23543,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-09T02:00:00,2.7,92,559,69,253,27,51.1,68.0,60.1,65.0,2.7,1.0,1.0,1.0,55.9,73.0,65.0,64.9,4,364,5,249,7.0,118,141,4.1
1087,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-15T08:00:00,0.0,107,304,65,494,30,6.1,37.9,24.0,29.4,35.6,1.0,1.0,1.0,15.1,43.0,29.4,20.9,8,203,5,175,10.4,18,255,0.4
26761,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",01-21T05:00:00,0.0,111,258,81,498,52,1.9,36.0,20.8,27.5,37.5,1.0,1.0,1.0,10.9,41.0,27.5,19.1,8,201,7,195,9.5,42,276,3.1
34553,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-11T21:00:00,-777.7,127,227,107,481,58,10.9,41.0,27.3,35.7,29.3,1.0,1.0,1.0,21.9,48.9,35.7,29.2,8,189,4,171,9.6,47,237,1.5
9638,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-06T16:00:00,0.1,199,180,109,439,74,3.9,36.0,22.4,37.2,27.9,1.0,1.0,1.0,19.0,57.0,37.2,30.3,8,226,5,168,11.9,27,277,2.7
24988,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-08T07:00:00,-777.7,94,371,62,437,37,21.9,53.1,37.1,42.6,22.5,1.0,1.0,1.0,28.9,57.9,42.6,38.4,5,360,4,176,9.1,76,165,3.4
